PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 6,2016,32,1.0707,1.00096,197,132,,170,53,60,612,155,61141
HHS Regions,Region 7,2016,32,0.279177,0.271605,2,7,,8,5,0,22,39,8100
HHS Regions,Region 8,2016,32,0.389203,0.603995,40,67,,91,13,7,218,91,36093
HHS Regions,Region 9,2016,32,0.777639,0.615061,97,71,,118,31,40,357,141,58043
HHS Regions,Region 10,2016,32,0.195011,0.242089,7,4,,1,0,2,14,35,5783
HHS Regions,Region 1,2016,33,0.389443,0.420506,49,19,,53,8,12,141,95,33531
HHS Regions,Region 2,2016,33,0.568049,0.991003,416,182,,373,51,52,1074,119,108375
HHS Regions,Region 3,2016,33,0.86297,0.880555,249,216,,350,81,39,935,220,106183
HHS Regions,Region 4,2016,33,0.859982,1.0949,385,222,,472,69,44,1192,228,108868
HHS Regions,Region 5,2016,33,0.534359,0.562241,120,65,,151,46,38,420,207,74701
HHS Regions,Region 6,2016,33,1.11025,1.13323,272,177,,255,61,73,838,173,73948
HHS Regions,Region 7,2016,33,0.141758,0.170919,2,4,,5,2,1,14,37,8191
HHS Regions,Region 8,2016,33,0.379123,0.624591,32,66,,89,17,6,210,88,33622
HHS Regions,Region 9,2016,33,0.889385,0.709185,117,73,,161,36,41,428,141,60351
HHS Regions,Region 10,2016,33,0.117011,0.193194,2,4,,5,2,0,13,37,6729
HHS Regions,Region 1,2016,34,0.401698,0.399439,51,18,,41,11,10,131,96,32796
HHS Regions,Region 2,2016,34,0.60012,1.14653,439,249,,412,91,61,1252,118,109199
HHS Regions,Region 3,2016,34,0.919978,1.00667,292,280,,442,84,53,1151,231,114337
HHS Regions,Region 4,2016,34,0.992024,1.43913,428,247,,606,86,66,1433,226,99574
HHS Regions,Region 5,2016,34,0.69594,0.702729,170,99,,175,60,35,539,200,76701
HHS Regions,Region 6,2016,34,1.41844,1.31775,289,188,,361,71,83,992,171,75280
HHS Regions,Region 7,2016,34,0.283671,0.267994,3,7,,16,1,1,28,40,10448
HHS Regions,Region 8,2016,34,0.564038,0.656658,44,55,,107,16,5,227,91,34569
HHS Regions,Region 9,2016,34,0.960892,0.794936,128,86,,200,43,34,491,137,61766
HHS Regions,Region 10,2016,34,0.183599,0.239091,4,5,,4,2,1,16,46,6692
HHS Regions,Region 1,2016,35,0.386442,0.36732,42,17,,54,12,7,132,99,35936
HHS Regions,Region 2,2016,35,0.603582,1.09199,416,267,,376,91,54,1204,124,110257
HHS Regions,Region 3,2016,35,1.07718,1.08214,302,307,,524,84,61,1278,237,118099
HHS Regions,Region 4,2016,35,1.01695,1.36672,409,216,,495,76,62,1258,216,92045
HHS Regions,Region 5,2016,35,0.638424,0.673107,135,90,,199,40,30,494,193,73391
HHS Regions,Region 6,2016,35,2.21023,1.62182,337,181,,524,92,77,1211,170,74669
HHS Regions,Region 7,2016,35,0.29973,0.327133,5,13,,8,8,1,35,42,10699
HHS Regions,Region 8,2016,35,0.831985,0.757052,45,48,,159,16,6,274,90,36193
HHS Regions,Region 9,2016,35,1.21347,1.03876,117,102,,305,34,42,600,138,57761
HHS Regions,Region 10,2016,35,0.269324,0.339687,7,1,,7,2,1,18,45,5299
HHS Regions,Region 1,2016,36,0.564664,0.622571,47,18,,113,11,8,197,96,31643
HHS Regions,Region 2,2016,36,0.68985,1.01611,380,214,,374,76,71,1115,122,109732
HHS Regions,Region 3,2016,36,1.14754,1.12262,305,315,,505,110,80,1315,240,117137
HHS Regions,Region 4,2016,36,0.900288,1.30371,386,218,,488,76,52,1220,221,93579
HHS Regions,Region 5,2016,36,0.695816,0.794094,153,120,,209,52,35,569,199,71654
HHS Regions,Region 6,2016,36,2.30176,1.7575,408,254,,521,84,89,1356,164,77155
HHS Regions,Region 7,2016,36,0.428906,0.428671,10,11,,17,3,2,43,42,10031
HHS Regions,Region 8,2016,36,0.637444,0.778687,50,49,,129,20,6,254,88,32619
HHS Regions,Region 9,2016,36,1.21141,0.987106,137,81,,240,35,36,529,133,53591
HHS Regions,Region 10,2016,36,0.322706,0.521159,7,4,,8,4,2,25,42,4797
HHS Regions,Region 1,2016,37,0.579147,0.658748,79,19,,136,20,10,264,95,40076
HHS Regions,Region 2,2016,37,0.739722,1.08334,405,254,,419,103,87,1268,122,117045
HHS Regions,Region 3,2016,37,1.00533,1.1879,356,388,,592,141,71,1548,246,130314
HHS Regions,Region 4,2016,37,1.07002,1.31358,414,264,,540,86,66,1370,230,104295
HHS Regions,Region 5,2016,37,0.794893,0.926678,179,113,,351,49,38,730,200,78776
HHS Regions,Region 6,2016,37,2.09464,1.68932,369,244,,541,93,108,1355,167,80210
HHS Regions,Region 7,2016,37,0.273509,0.291751,13,6,,9,4,1,33,42,11311
HHS Regions,Region 8,2016,37,0.842631,0.8481,71,74,,128,12,17,302,83,35609
HHS Regions,Region 9,2016,37,1.46895,1.17404,137,140,,349,67,50,743,138,63286
HHS Regions,Region 10,2016,37,0.317609,0.44574,3,7,,8,4,4,26,42,5833
HHS Regions,Region 1,2016,38,0.602019,0.658086,80,22,,140,17,13,272,96,41332
HHS Regions,Region 2,2016,38,0.767777,1.34178,565,302,,555,101,79,1602,122,119394
HHS Regions,Region 3,2016,38,1.0972,1.32839,379,398,,717,140,86,1720,248,129480
HHS Regions,Region 4,2016,38,1.1253,1.43168,500,298,,573,90,71,1532,223,107007
HHS Regions,Region 5,2016,38,0.854437,0.970038,206,116,,374,69,46,811,209,83605
HHS Regions,Region 6,2016,38,2.00967,1.53791,377,199,,408,95,72,1151,166,74842
HHS Regions,Region 7,2016,38,0.360435,0.349181,6,8,,19,5,1,39,39,11169
HHS Regions,Region 8,2016,38,0.784745,0.826925,72,53,,141,16,18,300,89,36279
HHS Regions,Region 9,2016,38,1.53028,1.23638,152,137,,361,75,49,774,137,62602
HHS Regions,Region 10,2016,38,0.231198,0.297587,4,6,,10,5,3,28,34,9409
HHS Regions,Region 1,2016,39,0.572983,0.508522,74,22,,97,8,18,219,102,43066
HHS Regions,Region 2,2016,39,0.932667,1.51559,611,302,,601,112,84,1710,124,112827
HHS Regions,Region 3,2016,39,1.16354,1.40705,396,449,,698,157,82,1782,246,126648
HHS Regions,Region 4,2016,39,1.31649,1.55261,485,295,,587,99,65,1531,220,98608
HHS Regions,Region 5,2016,39,0.983237,1.17604,231,158,,416,89,63,957,211,81375
HHS Regions,Region 6,2016,39,2.22051,1.73079,395,238,,442,89,106,1270,168,73377
HHS Regions,Region 7,2016,39,0.286907,0.316397,2,3,,22,3,4,34,40,10746
HHS Regions,Region 8,2016,39,0.53557,0.60728,49,38,,66,9,4,166,88,27335
HHS Regions,Region 9,2016,39,1.45655,1.21419,166,133,,393,64,53,809,147,66629
HHS Regions,Region 10,2016,39,0.271021,0.334697,4,7,,12,0,4,27,43,8067
HHS Regions,Region 1,2016,40,0.747602,0.66157,68,52,,174,24,16,334,136,50486
HHS Regions,Region 2,2016,40,1.74499,1.61815,807,420,,696,171,106,2200,174,135958
HHS Regions,Region 3,2016,40,1.1181,1.41288,416,443,,743,177,109,1888,295,133628
HHS Regions,Region 4,2016,40,1.22375,1.36456,637,369,,801,115,84,2006,306,147007
HHS Regions,Region 5,2016,40,1.00259,1.04084,331,173,,470,89,82,1145,296,110007
HHS Regions,Region 6,2016,40,1.76526,1.61677,493,313,,614,121,96,1637,252,101251
HHS Regions,Region 7,2016,40,0.600404,0.651,26,29,,52,15,19,141,72,21659
HHS Regions,Region 8,2016,40,0.774099,0.878377,70,98,,159,15,16,358,112,40757
HHS Regions,Region 9,2016,40,1.22233,1.10973,237,205,,433,97,107,1079,229,97231
HHS Regions,Region 10,2016,40,0.462823,0.511509,25,12,,27,4,8,76,74,14858
HHS Regions,Region 1,2016,41,0.661232,0.590106,71,33,,142,18,18,282,136,47788
HHS Regions,Region 2,2016,41,1.88524,1.66392,826,429,,687,190,106,2238,171,134502
HHS Regions,Region 3,2016,41,1.08883,1.44772,417,511,,737,158,137,1960,300,135385
HHS Regions,Region 4,2016,41,1.23174,1.45288,714,399,,769,153,96,2131,317,146674
HHS Regions,Region 5,2016,41,0.977935,1.01481,352,166,,420,102,66,1106,295,108986
HHS Regions,Region 6,2016,41,1.82039,1.67473,467,289,,624,98,101,1579,250,94284
HHS Regions,Region 7,2016,41,0.694833,0.719224,27,40,,58,18,12,155,75,21551
HHS Regions,Region 8,2016,41,0.911285,0.811834,74,78,,159,26,17,354,118,43605
HHS Regions,Region 9,2016,41,1.27116,1.08131,239,197,,458,108,123,1125,238,104040
HHS Regions,Region 10,2016,41,0.480723,0.499515,20,13,,24,8,2,67,73,13413
HHS Regions,Region 1,2016,42,0.728388,0.682319,98,42,,169,20,18,347,132,50856
HHS Regions,Region 2,2016,42,1.93008,1.73672,912,450,,743,185,130,2420,175,139343
HHS Regions,Region 3,2016,42,1.17636,1.31576,506,524,,765,177,118,2090,302,158844
HHS Regions,Region 4,2016,42,1.2768,1.51243,782,414,,898,185,93,2372,323,156834
HHS Regions,Region 5,2016,42,1.0411,1.17932,386,163,,581,108,76,1314,292,111420
HHS Regions,Region 6,2016,42,1.65697,1.58149,458,292,,545,108,104,1507,249,95290
HHS Regions,Region 7,2016,42,0.77907,0.866598,31,52,,72,27,11,193,77,22271
HHS Regions,Region 8,2016,42,0.932084,0.872622,101,76,,137,30,11,355,116,40682
HHS Regions,Region 9,2016,42,1.38253,1.17596,264,209,,515,135,127,1250,239,106296
HHS Regions,Region 10,2016,42,0.507145,0.549334,26,12,,27,6,7,78,78,14199
HHS Regions,Region 1,2016,43,0.729991,0.644873,90,38,,169,23,12,332,135,51483
HHS Regions,Region 2,2016,43,2.05051,1.81245,971,410,,757,176,128,2442,181,134735
HHS Regions,Region 3,2016,43,1.22343,1.47704,551,548,,819,205,112,2235,299,151316
HHS Regions,Region 4,2016,43,1.38032,1.66763,789,532,,994,198,109,2622,325,157229
HHS Regions,Region 5,2016,43,1.10603,1.22897,417,194,,572,82,80,1345,297,109441
HHS Regions,Region 6,2016,43,2.00407,1.80407,534,333,,699,127,85,1778,255,98555
HHS Regions,Region 7,2016,43,0.692503,0.691776,28,52,,52,16,14,162,79,23418
HHS Regions,Region 8,2016,43,0.831681,0.813271,107,77,,157,18,18,377,122,46356
HHS Regions,Region 9,2016,43,1.44065,1.27548,270,208,,513,138,138,1267,231,99335
HHS Regions,Region 10,2016,43,0.555964,0.598558,29,14,,37,4,4,88,82,14702
HHS Regions,Region 1,2016,44,0.930192,0.779195,119,50,,192,21,15,397,134,50950
HHS Regions,Region 2,2016,44,2.2409,1.99946,1091,433,,865,210,133,2732,180,136637
HHS Regions,Region 3,2016,44,1.35918,1.64112,630,566,,886,218,118,2418,302,147338
HHS Regions,Region 4,2016,44,1.64361,1.86843,928,518,,1176,195,122,2939,328,157298
HHS Regions,Region 5,2016,44,1.26644,1.38324,499,229,,647,114,78,1567,292,113285
HHS Regions,Region 6,2016,44,1.96261,1.87861,594,305,,716,118,96,1829,250,97359
HHS Regions,Region 7,2016,44,0.842297,0.856978,28,51,,79,20,15,193,77,22521
HHS Regions,Region 8,2016,44,0.506499,0.697171,78,71,,132,19,9,309,122,44322
HHS Regions,Region 9,2016,44,1.52282,1.39656,314,208,,550,110,122,1304,231,93372
HHS Regions,Region 10,2016,44,0.589773,0.686176,33,13,,44,5,7,102,83,14865
HHS Regions,Region 1,2016,45,0.875037,0.701814,112,37,,192,18,10,369,138,52578
HHS Regions,Region 2,2016,45,2.46429,2.2109,1279,434,,888,224,134,2959,176,133837
HHS Regions,Region 3,2016,45,1.42255,1.6269,673,564,,795,199,130,2361,302,145123
HHS Regions,Region 4,2016,45,1.67847,1.96436,991,569,,1170,189,140,3059,330,155725
HHS Regions,Region 5,2016,45,1.2373,1.4202,491,232,,620,103,66,1512,289,106464
HHS Regions,Region 6,2016,45,2.05983,2.02869,632,344,,618,142,114,1850,250,91192
HHS Regions,Region 7,2016,45,0.915289,0.908094,45,51,,92,9,10,207,77,22795
HHS Regions,Region 8,2016,45,0.746585,0.918751,101,92,,173,23,26,415,122,45170
HHS Regions,Region 9,2016,45,1.61895,1.45214,335,219,,586,137,121,1398,232,96272
HHS Regions,Region 10,2016,45,0.764784,0.901408,44,7,,59,11,7,128,74,14200
HHS Regions,Region 1,2016,46,0.905197,0.753912,140,44,,191,17,18,410,138,54383
HHS Regions,Region 2,2016,46,2.53078,2.26335,1380,447,,1000,196,149,3172,180,140146
HHS Regions,Region 3,2016,46,1.44312,1.78452,737,583,,815,199,129,2463,300,138020
HHS Regions,Region 4,2016,46,1.9058,2.11566,972,598,,1241,225,141,3177,321,150166
HHS Regions,Region 5,2016,46,1.21417,1.44566,518,261,,608,115,82,1584,291,109569
HHS Regions,Region 6,2016,46,2.25577,2.09569,698,327,,744,148,126,2043,253,97486
HHS Regions,Region 7,2016,46,0.969142,0.986947,43,47,,97,19,11,217,75,21987
HHS Regions,Region 8,2016,46,0.903373,0.932093,104,95,,189,21,15,424,121,45489
HHS Regions,Region 9,2016,46,1.6706,1.51483,352,245,,677,140,153,1567,240,103444
HHS Regions,Region 10,2016,46,0.678181,0.733148,35,12,,48,3,5,103,81,14049
HHS Regions,Region 1,2016,47,0.975827,0.788407,115,29,,104,20,16,284,144,36022
HHS Regions,Region 2,2016,47,3.25846,2.73019,1409,458,,992,202,160,3221,184,117977
HHS Regions,Region 3,2016,47,1.74561,2.09089,769,576,,789,177,144,2455,300,117414
HHS Regions,Region 4,2016,47,2.19048,2.50169,1115,613,,1000,268,156,3152,328,125995
HHS Regions,Region 5,2016,47,1.26992,1.51988,418,208,,407,113,86,1232,284,81059
HHS Regions,Region 6,2016,47,2.46228,2.23475,693,359,,534,154,127,1867,265,83544
HHS Regions,Region 7,2016,47,1.41247,1.55282,55,50,,75,20,18,218,76,14039
HHS Regions,Region 8,2016,47,0.7899,1.01375,115,77,,157,15,20,384,118,37879
HHS Regions,Region 9,2016,47,1.9819,1.74891,322,250,,473,129,132,1306,232,74675
HHS Regions,Region 10,2016,47,0.825517,0.893395,21,14,,36,10,8,89,80,9962
HHS Regions,Region 1,2016,48,0.872621,0.709757,125,48,,167,23,21,384,138,54103
HHS Regions,Region 2,2016,48,3.18884,2.64438,1623,544,,1150,241,160,3718,175,140600
HHS Regions,Region 3,2016,48,1.4863,1.88844,757,688,,799,223,153,2620,296,138739
HHS Regions,Region 4,2016,48,1.95173,2.23278,931,820,,1223,304,247,3525,327,157875
HHS Regions,Region 5,2016,48,1.24656,1.37543,467,289,,572,122,92,1542,294,112110
HHS Regions,Region 6,2016,48,2.40277,2.26631,721,418,,679,196,138,2152,267,94956
HHS Regions,Region 7,2016,48,1.38821,1.37507,63,68,,127,26,38,322,78,23417
HHS Regions,Region 8,2016,48,1.26446,1.12139,124,106,,234,29,28,521,119,46460
HHS Regions,Region 9,2016,48,1.8794,1.71045,365,322,,652,188,168,1695,229,99097
HHS Regions,Region 10,2016,48,0.799749,0.878845,33,23,,52,7,11,126,78,14337
HHS Regions,Region 1,2016,49,0.940337,0.796494,163,52,,164,25,14,418,135,52480
HHS Regions,Region 2,2016,49,3.26288,2.84682,1798,579,,1210,247,186,4020,187,141210
HHS Regions,Region 3,2016,49,1.62466,1.97832,793,625,,869,226,140,2653,303,134104
HHS Regions,Region 4,2016,49,1.82126,2.1001,861,611,,1138,270,196,3076,327,146469
HHS Regions,Region 5,2016,49,1.48693,1.6194,507,310,,624,146,109,1696,295,104730
HHS Regions,Region 6,2016,49,2.82032,2.49355,747,497,,766,209,150,2369,274,95005
HHS Regions,Region 7,2016,49,1.19221,1.21488,59,60,,99,12,13,243,72,20002
HHS Regions,Region 8,2016,49,1.14529,1.14724,135,107,,203,38,29,512,120,44629
HHS Regions,Region 9,2016,49,2.03474,1.96259,419,331,,697,225,203,1875,230,95537
HHS Regions,Region 10,2016,49,0.719056,0.782794,19,16,,42,15,7,99,70,12647
HHS Regions,Region 1,2016,50,1.04872,0.918111,168,48,,213,15,27,471,141,51301
HHS Regions,Region 2,2016,50,3.40303,3.13935,1671,602,,1534,255,204,4266,185,135888
HHS Regions,Region 3,2016,50,1.91967,2.17105,789,717,,944,246,125,2821,296,129937
HHS Regions,Region 4,2016,50,2.27691,2.57596,954,720,,1306,292,183,3455,321,134125
HHS Regions,Region 5,2016,50,1.55394,1.74084,557,328,,618,144,85,1732,293,99492
HHS Regions,Region 6,2016,50,3.2992,2.87617,868,516,,930,228,132,2674,266,92971
HHS Regions,Region 7,2016,50,1.26776,1.27988,62,63,,91,31,18,265,73,20705
HHS Regions,Region 8,2016,50,1.29771,1.41439,152,96,,227,40,18,533,118,37684
HHS Regions,Region 9,2016,50,2.31372,2.12355,470,369,,784,221,213,2057,229,96866
HHS Regions,Region 10,2016,50,1.56999,1.60619,53,32,,77,13,14,189,78,11767
HHS Regions,Region 1,2016,51,1.16982,1.03371,184,50,,168,40,21,463,136,44790
HHS Regions,Region 2,2016,51,4.54373,4.01508,1899,817,,2224,346,284,5570,189,138727
HHS Regions,Region 3,2016,51,2.22379,2.58874,864,835,,1052,359,206,3316,299,128093
HHS Regions,Region 4,2016,51,2.92861,3.71975,1272,875,,1420,371,244,4182,317,112427
HHS Regions,Region 5,2016,51,1.84416,2.02093,594,295,,587,162,104,1742,292,86198
HHS Regions,Region 6,2016,51,3.75623,3.37127,998,634,,860,286,217,2995,267,88839
HHS Regions,Region 7,2016,51,1.75768,1.86084,71,75,,103,35,19,303,73,16283
HHS Regions,Region 8,2016,51,2.0834,2.15634,179,111,,317,47,29,683,107,31674
HHS Regions,Region 9,2016,51,2.75818,2.53852,555,371,,680,253,276,2135,226,84104
HHS Regions,Region 10,2016,51,2.20108,2.01212,37,36,,58,24,21,176,71,8747
HHS Regions,Region 1,2016,52,1.41861,1.33674,198,42,,114,43,32,429,136,32093
HHS Regions,Region 2,2016,52,6.04479,5.0999,2309,1114,,2487,482,331,6723,160,131826
HHS Regions,Region 3,2016,52,3.05101,3.21415,1076,1096,,1015,579,467,4233,291,131699
HHS Regions,Region 4,2016,52,3.37282,4.03416,1380,992,,1211,471,367,4421,318,109589
HHS Regions,Region 5,2016,52,2.36953,2.58476,695,395,,575,182,190,2037,277,78808
HHS Regions,Region 6,2016,52,4.15913,3.74427,1109,811,,755,412,304,3391,263,90565
HHS Regions,Region 7,2016,52,2.69374,2.646,100,120,,90,57,24,391,73,14777
HHS Regions,Region 8,2016,52,1.45497,2.40127,169,144,,199,52,41,605,103,25195
HHS Regions,Region 9,2016,52,3.30484,2.95641,604,432,,609,316,351,2312,232,78203
HHS Regions,Region 10,2016,52,3.83341,4.06172,72,101,,89,58,38,358,75,8814
HHS Regions,Region 1,2017,1,1.57644,1.26449,175,63,,165,72,52,527,137,41677
HHS Regions,Region 2,2017,1,5.34376,4.15711,1922,1116,,1800,505,405,5748,173,138269
HHS Regions,Region 3,2017,1,2.70326,2.89289,891,1187,,1074,558,436,4146,307,143317
HHS Regions,Region 4,2017,1,2.91179,3.30407,1021,1053,,1239,501,368,4182,334,126571
HHS Regions,Region 5,2017,1,2.10416,2.35385,757,434,,589,216,175,2171,298,92232
HHS Regions,Region 6,2017,1,4.03886,3.56561,950,941,,823,405,297,3416,273,95804
HHS Regions,Region 7,2017,1,2.90667,2.86315,121,137,,127,50,42,477,74,16660
HHS Regions,Region 8,2017,1,2.25932,2.32095,194,159,,228,69,61,711,113,30634
HHS Regions,Region 9,2017,1,3.07412,2.77747,613,509,,645,340,367,2474,237,89074
HHS Regions,Region 10,2017,1,3.13245,3.10417,72,74,,96,57,27,326,78,10502
HHS Regions,Region 1,2017,2,1.52411,1.23433,201,74,,222,43,37,577,136,46746
HHS Regions,Region 2,2017,2,5.07086,4.07592,1574,991,,2222,442,350,5579,172,136877
HHS Regions,Region 3,2017,2,2.78742,2.98634,765,1081,,1160,490,345,3841,287,128619
HHS Regions,Region 4,2017,2,2.89302,3.23802,908,964,,1816,466,354,4508,338,139221
HHS Regions,Region 5,2017,2,2.11757,2.29415,769,446,,766,244,236,2461,297,107273
HHS Regions,Region 6,2017,2,4.80185,3.81225,910,894,,1322,458,321,3905,271,102433
HHS Regions,Region 7,2017,2,2.72041,2.82064,107,142,,171,62,39,521,73,18471
HHS Regions,Region 8,2017,2,1.90851,2.24742,229,153,,285,66,48,781,115,34751
HHS Regions,Region 9,2017,2,2.83778,2.50848,508,501,,778,327,318,2432,233,96951
HHS Regions,Region 10,2017,2,2.18569,2.17845,49,67,,101,41,34,292,75,13404
HHS Regions,Region 1,2017,3,1.73987,1.43032,195,77,,280,62,40,654,140,45724
HHS Regions,Region 2,2017,3,5.68166,4.59092,1796,938,,3003,424,352,6513,185,141867
HHS Regions,Region 3,2017,3,3.09968,3.07817,708,1238,,1605,579,327,4457,304,144794
HHS Regions,Region 4,2017,3,3.68179,4.00559,1092,1072,,2720,475,314,5673,341,141627
HHS Regions,Region 5,2017,3,2.45039,2.55267,741,431,,1100,278,220,2770,296,108514
HHS Regions,Region 6,2017,3,5.26955,4.28871,967,989,,1743,436,287,4422,270,103108
HHS Regions,Region 7,2017,3,3.46528,3.76017,127,188,,337,70,45,767,71,20398
HHS Regions,Region 8,2017,3,2.2668,2.40874,200,129,,328,72,45,774,110,32133
HHS Regions,Region 9,2017,3,2.68917,2.49056,503,441,,840,279,279,2342,234,94035
HHS Regions,Region 10,2017,3,3.4338,3.1006,70,85,,191,42,21,409,78,13191
HHS Regions,Region 1,2017,4,2.06524,1.73869,228,115,,456,54,43,896,133,51533
HHS Regions,Region 2,2017,4,6.01053,4.59112,1799,936,,3161,438,311,6645,197,144736
HHS Regions,Region 3,2017,4,3.42228,3.2376,841,1294,,1757,520,326,4738,302,146343
HHS Regions,Region 4,2017,4,3.69188,3.97422,1089,1053,,2965,420,281,5808,338,146142
HHS Regions,Region 5,2017,4,2.77677,2.81287,860,499,,1460,258,196,3273,296,116358
HHS Regions,Region 6,2017,4,6.10427,4.74476,1120,1035,,2075,475,264,4969,266,104726
HHS Regions,Region 7,2017,4,4.56991,4.65791,138,178,,563,78,54,1011,71,21705
HHS Regions,Region 8,2017,4,2.07094,2.35789,233,151,,397,70,57,908,108,38509
HHS Regions,Region 9,2017,4,2.9577,2.6038,581,465,,1062,285,261,2654,234,101928
HHS Regions,Region 10,2017,4,2.62424,2.58492,69,62,,177,25,30,363,76,14043
HHS Regions,Region 1,2017,5,2.51375,2.15226,255,124,,671,67,41,1158,134,53804
HHS Regions,Region 2,2017,5,6.49546,4.73811,1796,865,,3443,394,290,6788,199,143264
HHS Regions,Region 3,2017,5,3.73339,3.65659,809,1383,,2209,582,392,5375,307,146995
HHS Regions,Region 4,2017,5,4.53169,4.83396,1180,1238,,3778,491,335,7022,336,145264
HHS Regions,Region 5,2017,5,3.40936,3.38334,960,602,,1798,316,203,3879,294,114650
HHS Regions,Region 6,2017,5,8.3701,6.37865,1355,1419,,3071,604,390,6839,265,107217
HHS Regions,Region 7,2017,5,5.52653,5.94077,173,227,,721,105,78,1304,70,21950
HHS Regions,Region 8,2017,5,2.27632,2.56296,282,163,,494,101,55,1095,112,42724
HHS Regions,Region 9,2017,5,3.03987,2.73707,567,449,,1136,279,275,2706,226,98865
HHS Regions,Region 10,2017,5,2.30394,2.42353,75,52,,161,29,34,351,81,14483
HHS Regions,Region 1,2017,6,3.19221,2.79365,215,137,,824,71,58,1305,135,46713
HHS Regions,Region 2,2017,6,6.93759,4.84631,1915,906,,3212,359,285,6677,194,137775
HHS Regions,Region 3,2017,6,5.14024,4.88647,922,2021,,3158,818,521,7440,303,152257
HHS Regions,Region 4,2017,6,5.11778,5.55331,1432,1656,,4227,741,481,8537,334,153728
HHS Regions,Region 5,2017,6,3.9176,3.96033,1100,711,,2281,414,290,4796,302,121101
HHS Regions,Region 6,2017,6,9.87589,7.61495,1498,1852,,3864,816,519,8549,273,112266
HHS Regions,Region 7,2017,6,6.35948,6.9993,198,329,,830,139,113,1609,71,22988
HHS Regions,Region 8,2017,6,2.29134,2.79243,290,186,,555,109,62,1202,114,43045
HHS Regions,Region 9,2017,6,2.64082,2.47009,463,379,,1075,248,290,2455,222,99389
HHS Regions,Region 10,2017,6,2.05564,2.51651,77,58,,124,34,27,320,79,12716
HHS Regions,Region 1,2017,7,3.02522,2.63222,200,185,,784,78,53,1300,134,49388
HHS Regions,Region 2,2017,7,5.72327,3.89122,1533,782,,2391,355,269,5330,183,136975
HHS Regions,Region 3,2017,7,5.20003,5.39126,1083,2216,,3672,889,544,8404,309,155882
HHS Regions,Region 4,2017,7,5.50453,6.19715,1512,1869,,4353,778,575,9087,324,146632
HHS Regions,Region 5,2017,7,4.31787,4.36675,1214,806,,2375,403,370,5168,295,118349
HHS Regions,Region 6,2017,7,8.79917,6.77883,1236,1697,,3133,725,417,7208,249,106331
HHS Regions,Region 7,2017,7,4.91892,5.39353,192,247,,528,115,96,1178,69,21841
HHS Regions,Region 8,2017,7,2.72703,2.39633,234,148,,444,61,52,939,112,39185
HHS Regions,Region 9,2017,7,2.45805,2.24462,441,324,,881,216,236,2098,212,93468
HHS Regions,Region 10,2017,7,1.81174,2.28883,81,54,,131,32,25,323,80,14112
HHS Regions,Region 1,2017,8,3.04746,2.67155,253,187,,618,95,73,1226,133,45891
HHS Regions,Region 2,2017,8,4.74394,3.35612,1416,731,,1735,347,264,4493,182,133875
HHS Regions,Region 3,2017,8,5.04643,5.85189,1298,2646,,4012,1047,682,9685,310,165502
HHS Regions,Region 4,2017,8,5.48046,6.11492,1516,1882,,4246,788,574,9006,331,147279
HHS Regions,Region 5,2017,8,4.26139,4.29165,1109,842,,2239,434,378,5002,291,116552
HHS Regions,Region 6,2017,8,8.34112,6.30694,1255,1486,,2877,701,410,6729,269,106692
HHS Regions,Region 7,2017,8,4.04323,4.47199,146,225,,438,78,87,974,71,21780
HHS Regions,Region 8,2017,8,1.62675,2.05675,219,145,,295,78,64,801,111,38945
HHS Regions,Region 9,2017,8,2.39562,2.21178,364,364,,751,210,251,1940,211,87712
HHS Regions,Region 10,2017,8,1.54294,1.96136,73,52,,89,29,25,268,78,13664
HHS Regions,Region 1,2017,9,2.24694,1.89924,210,134,,526,81,48,999,134,52600
HHS Regions,Region 2,2017,9,3.14868,2.52976,1172,601,,1187,252,173,3385,192,133807
HHS Regions,Region 3,2017,9,3.22344,3.74277,825,1631,,2239,714,425,5834,311,155874
HHS Regions,Region 4,2017,9,4.52709,4.96305,1273,1545,,3161,702,499,7180,329,144669
HHS Regions,Region 5,2017,9,3.04485,3.17637,878,610,,1544,344,241,3617,296,113872
HHS Regions,Region 6,2017,9,6.90124,5.46935,1124,1354,,2234,549,375,5636,260,103047
HHS Regions,Region 7,2017,9,2.82773,3.138,97,152,,334,62,49,694,72,22116
HHS Regions,Region 8,2017,9,1.458,1.40827,138,79,,234,53,41,545,110,38700
HHS Regions,Region 9,2017,9,2.21248,2.14368,353,334,,858,196,300,2041,215,95210
HHS Regions,Region 10,2017,9,1.49038,1.84588,59,56,,77,30,30,252,76,13652
HHS Regions,Region 1,2017,10,2.12586,1.88573,209,140,,443,61,49,902,136,47833
HHS Regions,Region 2,2017,10,3.07779,2.3161,1006,495,,1127,213,143,2984,177,128837
HHS Regions,Region 3,2017,10,3.16441,3.47463,812,1431,,2083,615,429,5370,310,154549
HHS Regions,Region 4,2017,10,4.52872,4.84231,1227,1359,,2969,631,413,6599,322,136278
HHS Regions,Region 5,2017,10,3.31743,3.30437,919,612,,1586,326,254,3697,295,111882
